

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\20191109\Plasmidia_Kin-24h_amps(0,1,2,25,3,35,4,6).xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 3
Date	10/11/2019
Time	04:19:35 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:20:32	37.0	0.579	0.544	0.574	0.523	0.588	0.579	0.564	0.570	0.537	0.561	0.547	0.116	0.496	0.487	0.547	0.538	0.591	0.537	0.527	0.494	0.536	0.524	0.565	0.089	0.267	0.508	0.545	0.603	0.587	0.597	0.605	0.595	0.537	0.540	0.534	0.087	0.210	0.506	0.511	0.526	0.518	0.601	0.591	0.591	0.586	0.458	0.548	0.087	0.099	0.385	0.428	0.395	0.556	0.514	0.507	0.477	0.482	0.517	0.508	0.088	0.086	0.465	0.505	0.429	0.485	0.476	0.460	0.560	0.506	0.541	0.514	0.120	0.086	0.470	0.415	0.501	0.483	0.386	0.474	0.480	0.492	0.517	0.540	0.085	0.085	0.483	0.457	0.444	0.569	0.405	0.478	0.469	0.535	0.456	0.562	0.105
10:40:32	37.0	0.581	0.546	0.577	0.526	0.592	0.582	0.564	0.572	0.537	0.564	0.547	0.116	0.482	0.488	0.547	0.546	0.597	0.539	0.527	0.495	0.537	0.529	0.568	0.097	0.261	0.513	0.564	0.610	0.591	0.606	0.608	0.593	0.539	0.542	0.533	0.087	0.206	0.519	0.511	0.524	0.532	0.620	0.597	0.590	0.586	0.456	0.548	0.087	0.099	0.383	0.428	0.395	0.557	0.518	0.509	0.479	0.482	0.518	0.508	0.088	0.086	0.475	0.514	0.433	0.487	0.481	0.465	0.561	0.508	0.541	0.515	0.119	0.086	0.471	0.416	0.503	0.484	0.385	0.476	0.484	0.489	0.525	0.554	0.085	0.085	0.489	0.460	0.448	0.571	0.404	0.483	0.469	0.537	0.454	0.562	0.106
11:00:32	37.0	0.581	0.550	0.577	0.527	0.594	0.583	0.565	0.571	0.536	0.566	0.547	0.116	0.469	0.491	0.546	0.552	0.603	0.538	0.526	0.495	0.536	0.532	0.570	0.089	0.257	0.520	0.584	0.610	0.594	0.610	0.610	0.593	0.539	0.545	0.533	0.087	0.202	0.536	0.511	0.525	0.548	0.623	0.602	0.590	0.585	0.453	0.549	0.087	0.099	0.381	0.427	0.395	0.554	0.517	0.511	0.479	0.481	0.517	0.509	0.088	0.086	0.489	0.523	0.439	0.489	0.483	0.469	0.562	0.508	0.542	0.517	0.119	0.086	0.472	0.413	0.504	0.484	0.384	0.476	0.489	0.488	0.534	0.552	0.085	0.085	0.494	0.463	0.453	0.570	0.403	0.486	0.469	0.541	0.452	0.563	0.106
11:20:32	37.0	0.583	0.553	0.580	0.530	0.596	0.583	0.567	0.572	0.533	0.571	0.547	0.116	0.462	0.494	0.545	0.557	0.606	0.539	0.528	0.495	0.537	0.537	0.572	0.089	0.254	0.527	0.597	0.611	0.597	0.611	0.611	0.591	0.541	0.546	0.532	0.087	0.200	0.545	0.511	0.524	0.561	0.619	0.607	0.590	0.584	0.451	0.549	0.087	0.100	0.380	0.425	0.395	0.553	0.520	0.513	0.479	0.481	0.516	0.509	0.088	0.086	0.501	0.531	0.444	0.490	0.484	0.475	0.565	0.507	0.541	0.520	0.120	0.086	0.472	0.413	0.504	0.485	0.382	0.478	0.495	0.488	0.542	0.554	0.086	0.085	0.496	0.464	0.458	0.569	0.399	0.488	0.471	0.541	0.451	0.562	0.105
11:40:32	37.0	0.587	0.552	0.581	0.531	0.599	0.585	0.567	0.572	0.533	0.573	0.547	0.115	0.458	0.494	0.542	0.564	0.610	0.537	0.524	0.495	0.536	0.544	0.572	0.089	0.253	0.538	0.611	0.611	0.601	0.609	0.613	0.591	0.540	0.547	0.530	0.087	0.195	0.553	0.509	0.520	0.578	0.615	0.609	0.587	0.583	0.452	0.549	0.087	0.100	0.378	0.425	0.395	0.551	0.520	0.515	0.482	0.483	0.515	0.509	0.088	0.086	0.517	0.538	0.449	0.490	0.487	0.482	0.564	0.508	0.540	0.528	0.120	0.086	0.472	0.410	0.504	0.484	0.380	0.478	0.500	0.487	0.545	0.549	0.085	0.085	0.498	0.467	0.464	0.567	0.400	0.494	0.471	0.542	0.451	0.564	0.106
12:00:32	37.0	0.587	0.553	0.583	0.532	0.602	0.585	0.567	0.573	0.531	0.577	0.545	0.116	0.456	0.496	0.540	0.570	0.611	0.535	0.523	0.495	0.533	0.551	0.573	0.089	0.253	0.545	0.616	0.609	0.604	0.611	0.614	0.588	0.539	0.548	0.529	0.087	0.191	0.560	0.509	0.519	0.590	0.607	0.609	0.588	0.581	0.451	0.551	0.087	0.100	0.376	0.424	0.395	0.547	0.514	0.516	0.482	0.482	0.513	0.510	0.088	0.086	0.523	0.543	0.456	0.490	0.488	0.490	0.565	0.507	0.540	0.533	0.119	0.086	0.473	0.409	0.505	0.485	0.378	0.478	0.506	0.483	0.542	0.543	0.085	0.085	0.499	0.470	0.468	0.567	0.398	0.497	0.473	0.541	0.450	0.562	0.105
12:20:32	37.0	0.589	0.555	0.584	0.535	0.605	0.587	0.568	0.574	0.528	0.581	0.545	0.116	0.453	0.497	0.539	0.579	0.616	0.532	0.521	0.494	0.533	0.555	0.572	0.089	0.254	0.553	0.619	0.609	0.607	0.612	0.615	0.591	0.540	0.549	0.528	0.087	0.188	0.567	0.509	0.519	0.600	0.602	0.610	0.592	0.581	0.451	0.554	0.087	0.101	0.374	0.424	0.394	0.544	0.515	0.513	0.484	0.481	0.512	0.508	0.088	0.086	0.531	0.546	0.461	0.490	0.488	0.495	0.565	0.505	0.539	0.539	0.120	0.085	0.473	0.406	0.503	0.485	0.375	0.480	0.512	0.483	0.543	0.540	0.085	0.085	0.500	0.471	0.471	0.564	0.396	0.502	0.476	0.543	0.449	0.563	0.105
12:40:32	37.0	0.592	0.556	0.586	0.534	0.608	0.587	0.570	0.574	0.526	0.585	0.544	0.116	0.450	0.499	0.536	0.585	0.619	0.529	0.520	0.494	0.530	0.562	0.570	0.089	0.256	0.558	0.618	0.607	0.608	0.614	0.618	0.592	0.540	0.550	0.526	0.087	0.185	0.571	0.506	0.519	0.606	0.597	0.612	0.590	0.580	0.452	0.554	0.087	0.101	0.372	0.422	0.393	0.547	0.516	0.515	0.484	0.483	0.511	0.508	0.088	0.086	0.540	0.550	0.466	0.492	0.492	0.502	0.565	0.505	0.539	0.543	0.119	0.086	0.471	0.404	0.503	0.484	0.373	0.479	0.518	0.482	0.538	0.536	0.086	0.085	0.501	0.473	0.477	0.561	0.395	0.502	0.478	0.541	0.447	0.562	0.106
13:00:32	37.0	0.592	0.555	0.588	0.534	0.617	0.589	0.570	0.575	0.522	0.585	0.543	0.116	0.450	0.501	0.535	0.596	0.622	0.526	0.519	0.493	0.529	0.562	0.568	0.089	0.258	0.568	0.618	0.609	0.610	0.614	0.617	0.591	0.539	0.550	0.523	0.087	0.184	0.578	0.506	0.520	0.608	0.594	0.613	0.590	0.578	0.454	0.553	0.087	0.103	0.369	0.422	0.392	0.535	0.510	0.517	0.486	0.482	0.508	0.507	0.088	0.086	0.549	0.552	0.476	0.496	0.490	0.506	0.563	0.504	0.539	0.545	0.119	0.086	0.471	0.402	0.503	0.484	0.371	0.480	0.522	0.479	0.537	0.534	0.086	0.085	0.500	0.476	0.481	0.562	0.394	0.500	0.482	0.542	0.447	0.562	0.105
13:20:32	37.0	0.594	0.556	0.588	0.534	0.620	0.589	0.570	0.575	0.519	0.589	0.542	0.116	0.446	0.499	0.530	0.603	0.627	0.521	0.517	0.493	0.525	0.570	0.567	0.089	0.262	0.584	0.618	0.612	0.612	0.614	0.619	0.592	0.538	0.550	0.520	0.087	0.183	0.586	0.511	0.522	0.608	0.590	0.616	0.591	0.579	0.458	0.553	0.087	0.104	0.367	0.421	0.391	0.544	0.505	0.511	0.490	0.482	0.504	0.506	0.088	0.086	0.550	0.551	0.481	0.494	0.491	0.511	0.562	0.503	0.540	0.549	0.120	0.086	0.470	0.400	0.503	0.483	0.368	0.479	0.528	0.476	0.535	0.530	0.085	0.085	0.503	0.476	0.486	0.556	0.393	0.501	0.488	0.542	0.446	0.565	0.105
13:40:32	37.0	0.596	0.556	0.590	0.532	0.620	0.590	0.570	0.575	0.515	0.594	0.542	0.116	0.445	0.498	0.528	0.610	0.628	0.520	0.518	0.492	0.523	0.572	0.566	0.089	0.265	0.592	0.617	0.613	0.615	0.614	0.619	0.592	0.536	0.550	0.518	0.087	0.182	0.592	0.516	0.520	0.607	0.586	0.617	0.592	0.577	0.459	0.553	0.087	0.106	0.364	0.419	0.389	0.543	0.500	0.508	0.488	0.480	0.502	0.505	0.088	0.086	0.555	0.555	0.485	0.496	0.492	0.514	0.562	0.499	0.538	0.549	0.119	0.085	0.469	0.397	0.503	0.483	0.367	0.478	0.528	0.473	0.533	0.527	0.086	0.085	0.503	0.478	0.486	0.557	0.394	0.498	0.490	0.544	0.446	0.563	0.105
14:00:32	37.0	0.595	0.554	0.592	0.532	0.622	0.591	0.569	0.575	0.512	0.597	0.541	0.116	0.443	0.500	0.525	0.616	0.632	0.518	0.517	0.491	0.520	0.573	0.564	0.089	0.269	0.606	0.619	0.623	0.618	0.616	0.621	0.593	0.534	0.549	0.515	0.087	0.183	0.597	0.520	0.524	0.608	0.582	0.619	0.591	0.577	0.458	0.552	0.087	0.109	0.362	0.419	0.389	0.541	0.502	0.515	0.487	0.480	0.498	0.503	0.088	0.086	0.555	0.554	0.488	0.494	0.488	0.516	0.556	0.498	0.538	0.548	0.120	0.086	0.468	0.395	0.503	0.484	0.364	0.478	0.532	0.470	0.531	0.527	0.086	0.085	0.503	0.481	0.489	0.554	0.389	0.500	0.497	0.544	0.443	0.562	0.106
14:20:32	37.0	0.598	0.553	0.595	0.531	0.628	0.592	0.570	0.574	0.508	0.603	0.538	0.116	0.441	0.499	0.521	0.618	0.634	0.516	0.514	0.491	0.515	0.577	0.564	0.089	0.275	0.615	0.618	0.624	0.620	0.616	0.622	0.595	0.532	0.549	0.512	0.087	0.186	0.604	0.541	0.530	0.605	0.580	0.620	0.592	0.576	0.468	0.552	0.087	0.113	0.359	0.417	0.389	0.541	0.497	0.508	0.488	0.479	0.496	0.501	0.088	0.086	0.559	0.557	0.494	0.494	0.487	0.519	0.557	0.497	0.542	0.550	0.120	0.086	0.467	0.391	0.501	0.482	0.360	0.477	0.531	0.466	0.528	0.524	0.086	0.085	0.499	0.482	0.487	0.550	0.388	0.500	0.501	0.541	0.443	0.563	0.105
14:40:32	37.0	0.600	0.550	0.598	0.531	0.629	0.593	0.570	0.575	0.504	0.607	0.535	0.115	0.439	0.499	0.518	0.624	0.638	0.516	0.514	0.492	0.512	0.575	0.561	0.089	0.280	0.624	0.621	0.630	0.621	0.617	0.622	0.595	0.530	0.549	0.508	0.087	0.190	0.605	0.560	0.532	0.604	0.577	0.621	0.592	0.574	0.468	0.551	0.087	0.118	0.357	0.416	0.388	0.540	0.498	0.511	0.485	0.480	0.492	0.498	0.087	0.086	0.558	0.558	0.495	0.492	0.482	0.519	0.554	0.495	0.539	0.548	0.119	0.085	0.465	0.389	0.500	0.483	0.358	0.476	0.533	0.463	0.527	0.524	0.085	0.085	0.505	0.484	0.489	0.549	0.386	0.498	0.511	0.540	0.440	0.562	0.105
15:00:32	37.0	0.601	0.547	0.600	0.529	0.628	0.594	0.570	0.574	0.499	0.611	0.534	0.115	0.437	0.500	0.515	0.624	0.640	0.515	0.511	0.491	0.508	0.578	0.560	0.089	0.288	0.624	0.624	0.634	0.621	0.620	0.622	0.597	0.527	0.548	0.504	0.087	0.195	0.609	0.582	0.538	0.601	0.572	0.623	0.593	0.573	0.473	0.551	0.087	0.124	0.354	0.415	0.387	0.534	0.495	0.510	0.482	0.480	0.489	0.495	0.087	0.086	0.562	0.554	0.496	0.490	0.479	0.520	0.552	0.494	0.537	0.546	0.120	0.086	0.464	0.386	0.497	0.481	0.355	0.474	0.532	0.460	0.525	0.521	0.085	0.085	0.501	0.483	0.491	0.545	0.383	0.499	0.512	0.537	0.437	0.560	0.105
15:20:32	37.0	0.601	0.542	0.601	0.529	0.632	0.595	0.570	0.574	0.496	0.613	0.532	0.115	0.439	0.500	0.512	0.627	0.644	0.514	0.510	0.491	0.506	0.576	0.558	0.090	0.295	0.626	0.624	0.633	0.622	0.621	0.629	0.597	0.524	0.549	0.501	0.087	0.203	0.612	0.592	0.542	0.600	0.570	0.624	0.594	0.572	0.472	0.550	0.087	0.131	0.351	0.414	0.387	0.534	0.494	0.508	0.482	0.479	0.485	0.494	0.087	0.086	0.564	0.558	0.496	0.489	0.479	0.518	0.547	0.492	0.537	0.547	0.120	0.085	0.462	0.384	0.496	0.483	0.352	0.475	0.531	0.457	0.523	0.519	0.085	0.085	0.501	0.483	0.493	0.541	0.382	0.495	0.512	0.535	0.435	0.560	0.106
15:40:32	37.0	0.604	0.537	0.603	0.527	0.632	0.597	0.571	0.572	0.493	0.614	0.529	0.116	0.437	0.499	0.507	0.629	0.649	0.511	0.510	0.489	0.502	0.574	0.557	0.097	0.304	0.628	0.626	0.635	0.624	0.622	0.630	0.598	0.522	0.549	0.497	0.087	0.212	0.617	0.603	0.550	0.597	0.565	0.625	0.596	0.572	0.472	0.549	0.087	0.135	0.349	0.411	0.387	0.535	0.493	0.508	0.482	0.478	0.481	0.491	0.087	0.086	0.565	0.557	0.496	0.485	0.477	0.517	0.547	0.489	0.535	0.546	0.119	0.086	0.459	0.381	0.495	0.480	0.349	0.473	0.532	0.454	0.521	0.517	0.086	0.085	0.501	0.483	0.492	0.536	0.379	0.494	0.513	0.533	0.434	0.560	0.106
16:00:32	37.0	0.604	0.535	0.606	0.526	0.634	0.600	0.574	0.572	0.488	0.615	0.529	0.115	0.435	0.500	0.502	0.629	0.656	0.510	0.507	0.488	0.497	0.582	0.555	0.090	0.313	0.628	0.626	0.637	0.624	0.625	0.637	0.600	0.519	0.548	0.494	0.087	0.222	0.616	0.608	0.559	0.593	0.561	0.627	0.596	0.572	0.480	0.550	0.087	0.138	0.346	0.410	0.385	0.529	0.491	0.509	0.484	0.478	0.477	0.488	0.087	0.086	0.566	0.557	0.499	0.486	0.474	0.517	0.544	0.489	0.534	0.546	0.120	0.086	0.458	0.378	0.493	0.478	0.346	0.473	0.529	0.450	0.518	0.514	0.085	0.085	0.500	0.482	0.489	0.530	0.380	0.494	0.512	0.532	0.432	0.557	0.105
16:20:32	37.0	0.609	0.529	0.606	0.524	0.635	0.600	0.574	0.572	0.484	0.613	0.526	0.115	0.434	0.498	0.497	0.632	0.661	0.508	0.506	0.486	0.495	0.576	0.552	0.097	0.322	0.627	0.630	0.637	0.625	0.627	0.641	0.601	0.516	0.548	0.491	0.087	0.235	0.619	0.608	0.559	0.591	0.556	0.628	0.598	0.571	0.476	0.549	0.087	0.138	0.344	0.408	0.384	0.529	0.490	0.513	0.480	0.477	0.474	0.485	0.088	0.086	0.563	0.554	0.498	0.485	0.473	0.514	0.543	0.486	0.534	0.544	0.120	0.085	0.458	0.375	0.492	0.477	0.344	0.472	0.528	0.448	0.516	0.513	0.085	0.085	0.501	0.483	0.490	0.527	0.376	0.494	0.512	0.531	0.430	0.556	0.106
16:40:32	37.0	0.611	0.526	0.610	0.521	0.638	0.601	0.576	0.572	0.480	0.606	0.525	0.115	0.432	0.494	0.494	0.634	0.667	0.505	0.504	0.490	0.493	0.577	0.551	0.097	0.333	0.629	0.630	0.640	0.629	0.629	0.648	0.603	0.513	0.547	0.487	0.087	0.249	0.620	0.612	0.563	0.591	0.552	0.629	0.598	0.571	0.473	0.548	0.087	0.138	0.341	0.407	0.383	0.532	0.489	0.515	0.489	0.475	0.470	0.482	0.087	0.086	0.562	0.551	0.497	0.483	0.468	0.512	0.541	0.483	0.534	0.541	0.120	0.086	0.458	0.372	0.491	0.481	0.342	0.472	0.529	0.445	0.516	0.511	0.086	0.085	0.499	0.482	0.490	0.525	0.377	0.495	0.512	0.529	0.428	0.556	0.105
17:00:32	37.0	0.617	0.522	0.615	0.520	0.639	0.599	0.578	0.573	0.477	0.596	0.523	0.115	0.433	0.494	0.491	0.637	0.672	0.503	0.500	0.488	0.488	0.575	0.550	0.089	0.343	0.631	0.632	0.644	0.631	0.634	0.653	0.604	0.510	0.548	0.483	0.087	0.264	0.620	0.614	0.567	0.590	0.547	0.631	0.599	0.571	0.473	0.548	0.087	0.136	0.339	0.405	0.382	0.531	0.488	0.515	0.494	0.475	0.465	0.479	0.087	0.086	0.560	0.549	0.496	0.481	0.463	0.511	0.538	0.481	0.532	0.540	0.120	0.086	0.452	0.370	0.492	0.483	0.339	0.470	0.526	0.442	0.514	0.509	0.086	0.085	0.503	0.481	0.488	0.518	0.372	0.495	0.510	0.530	0.427	0.557	0.106
17:20:32	37.0	0.622	0.516	0.624	0.517	0.632	0.600	0.580	0.575	0.472	0.585	0.522	0.115	0.431	0.490	0.487	0.639	0.677	0.501	0.496	0.486	0.485	0.574	0.547	0.089	0.353	0.636	0.635	0.647	0.632	0.635	0.651	0.607	0.507	0.547	0.479	0.087	0.279	0.619	0.612	0.573	0.588	0.543	0.633	0.599	0.569	0.473	0.547	0.087	0.133	0.336	0.403	0.382	0.533	0.487	0.517	0.495	0.475	0.461	0.475	0.087	0.086	0.555	0.544	0.495	0.477	0.460	0.509	0.537	0.479	0.531	0.538	0.119	0.085	0.450	0.367	0.493	0.483	0.337	0.468	0.526	0.440	0.514	0.507	0.085	0.085	0.498	0.482	0.489	0.513	0.373	0.496	0.510	0.527	0.425	0.556	0.105
17:40:32	37.0	0.629	0.510	0.633	0.516	0.606	0.604	0.581	0.575	0.468	0.570	0.522	0.115	0.464	0.486	0.484	0.637	0.683	0.499	0.494	0.488	0.484	0.577	0.545	0.089	0.362	0.633	0.638	0.648	0.634	0.640	0.652	0.611	0.505	0.546	0.475	0.087	0.296	0.619	0.613	0.567	0.586	0.537	0.637	0.600	0.570	0.472	0.548	0.087	0.132	0.333	0.400	0.381	0.532	0.484	0.516	0.496	0.473	0.459	0.472	0.087	0.086	0.552	0.541	0.494	0.478	0.458	0.507	0.536	0.476	0.531	0.536	0.120	0.085	0.447	0.364	0.493	0.483	0.334	0.469	0.523	0.437	0.510	0.503	0.085	0.085	0.498	0.480	0.485	0.509	0.368	0.496	0.506	0.524	0.423	0.550	0.105
18:00:32	37.0	0.635	0.503	0.640	0.513	0.578	0.607	0.583	0.576	0.464	0.558	0.520	0.115	0.433	0.483	0.480	0.637	0.685	0.496	0.492	0.493	0.480	0.574	0.543	0.096	0.372	0.633	0.641	0.650	0.635	0.645	0.656	0.613	0.502	0.546	0.472	0.087	0.312	0.615	0.609	0.563	0.583	0.532	0.638	0.600	0.571	0.469	0.546	0.087	0.132	0.331	0.399	0.379	0.531	0.482	0.516	0.497	0.473	0.454	0.468	0.088	0.086	0.549	0.535	0.494	0.480	0.455	0.504	0.532	0.473	0.529	0.534	0.119	0.086	0.446	0.361	0.493	0.482	0.332	0.468	0.523	0.435	0.508	0.501	0.086	0.085	0.498	0.477	0.484	0.503	0.369	0.495	0.504	0.522	0.421	0.548	0.105
18:20:32	37.0	0.644	0.495	0.648	0.511	0.561	0.616	0.584	0.579	0.459	0.546	0.519	0.115	0.432	0.479	0.480	0.641	0.689	0.495	0.488	0.492	0.478	0.571	0.541	0.089	0.379	0.634	0.643	0.654	0.640	0.651	0.656	0.615	0.498	0.546	0.468	0.087	0.326	0.616	0.609	0.566	0.580	0.527	0.642	0.600	0.573	0.468	0.547	0.087	0.131	0.329	0.397	0.378	0.532	0.477	0.518	0.501	0.474	0.450	0.462	0.088	0.086	0.543	0.530	0.489	0.479	0.451	0.502	0.529	0.471	0.528	0.532	0.120	0.086	0.448	0.358	0.493	0.483	0.329	0.467	0.523	0.432	0.508	0.499	0.086	0.085	0.500	0.477	0.483	0.501	0.365	0.496	0.502	0.522	0.418	0.540	0.106
18:40:32	37.0	0.650	0.490	0.656	0.509	0.553	0.621	0.584	0.580	0.454	0.542	0.516	0.115	0.431	0.475	0.474	0.642	0.690	0.492	0.485	0.500	0.476	0.565	0.538	0.089	0.387	0.633	0.647	0.655	0.640	0.656	0.657	0.618	0.494	0.546	0.465	0.087	0.336	0.614	0.605	0.555	0.577	0.523	0.645	0.600	0.573	0.464	0.546	0.087	0.130	0.326	0.396	0.374	0.533	0.473	0.518	0.501	0.472	0.446	0.460	0.088	0.086	0.537	0.526	0.489	0.483	0.445	0.499	0.531	0.468	0.527	0.533	0.120	0.085	0.441	0.355	0.493	0.480	0.327	0.467	0.525	0.432	0.506	0.497	0.085	0.085	0.498	0.476	0.482	0.498	0.365	0.494	0.502	0.520	0.416	0.529	0.105
19:00:32	37.0	0.649	0.484	0.656	0.506	0.549	0.622	0.584	0.578	0.451	0.535	0.513	0.115	0.430	0.469	0.473	0.644	0.689	0.491	0.484	0.485	0.479	0.562	0.538	0.089	0.395	0.630	0.646	0.656	0.640	0.659	0.660	0.619	0.491	0.544	0.461	0.086	0.344	0.613	0.606	0.565	0.572	0.518	0.646	0.601	0.572	0.459	0.548	0.087	0.130	0.324	0.395	0.373	0.532	0.473	0.520	0.508	0.476	0.444	0.456	0.087	0.086	0.528	0.519	0.489	0.475	0.439	0.496	0.527	0.464	0.525	0.528	0.118	0.086	0.441	0.353	0.490	0.478	0.324	0.468	0.522	0.430	0.508	0.495	0.086	0.085	0.497	0.475	0.479	0.494	0.360	0.497	0.504	0.517	0.413	0.520	0.105
19:20:32	37.0	0.656	0.479	0.658	0.503	0.547	0.625	0.583	0.581	0.447	0.530	0.509	0.115	0.431	0.466	0.470	0.648	0.686	0.488	0.482	0.476	0.478	0.560	0.535	0.089	0.403	0.624	0.645	0.659	0.643	0.662	0.663	0.620	0.487	0.543	0.458	0.087	0.348	0.608	0.603	0.567	0.569	0.513	0.649	0.601	0.574	0.456	0.549	0.087	0.131	0.322	0.394	0.374	0.530	0.471	0.522	0.510	0.482	0.440	0.453	0.088	0.086	0.520	0.517	0.486	0.474	0.431	0.493	0.525	0.463	0.525	0.526	0.119	0.086	0.439	0.351	0.489	0.478	0.322	0.468	0.524	0.430	0.509	0.494	0.086	0.085	0.498	0.475	0.479	0.490	0.361	0.499	0.502	0.516	0.410	0.507	0.105
19:40:32	37.0	0.659	0.476	0.659	0.500	0.542	0.627	0.584	0.581	0.442	0.525	0.508	0.114	0.430	0.463	0.469	0.648	0.679	0.488	0.480	0.468	0.478	0.559	0.535	0.089	0.410	0.618	0.643	0.658	0.642	0.666	0.665	0.620	0.484	0.541	0.453	0.087	0.350	0.603	0.597	0.565	0.563	0.507	0.650	0.603	0.574	0.451	0.548	0.087	0.133	0.320	0.392	0.374	0.531	0.470	0.523	0.512	0.491	0.436	0.448	0.088	0.086	0.515	0.515	0.485	0.474	0.429	0.490	0.524	0.460	0.522	0.524	0.118	0.085	0.434	0.349	0.488	0.477	0.320	0.467	0.521	0.428	0.506	0.491	0.086	0.085	0.496	0.474	0.473	0.487	0.357	0.496	0.499	0.514	0.407	0.493	0.105
20:00:32	37.1	0.659	0.474	0.656	0.499	0.538	0.634	0.587	0.581	0.438	0.519	0.507	0.114	0.429	0.459	0.465	0.647	0.657	0.486	0.478	0.468	0.477	0.558	0.533	0.093	0.418	0.608	0.639	0.657	0.645	0.667	0.665	0.620	0.481	0.539	0.451	0.087	0.350	0.599	0.592	0.560	0.559	0.504	0.649	0.601	0.575	0.449	0.547	0.087	0.136	0.317	0.391	0.373	0.530	0.467	0.521	0.511	0.490	0.433	0.444	0.089	0.086	0.511	0.513	0.480	0.475	0.427	0.488	0.523	0.457	0.522	0.522	0.118	0.085	0.432	0.347	0.486	0.476	0.317	0.466	0.520	0.425	0.505	0.487	0.086	0.085	0.493	0.473	0.472	0.485	0.355	0.494	0.498	0.512	0.405	0.484	0.105
20:20:32	37.0	0.658	0.471	0.650	0.497	0.531	0.636	0.590	0.583	0.435	0.515	0.506	0.114	0.429	0.457	0.463	0.647	0.645	0.484	0.475	0.465	0.478	0.557	0.532	0.089	0.425	0.603	0.635	0.654	0.642	0.669	0.667	0.620	0.476	0.537	0.448	0.087	0.351	0.594	0.587	0.559	0.555	0.497	0.648	0.601	0.575	0.447	0.547	0.087	0.140	0.315	0.390	0.372	0.528	0.465	0.522	0.510	0.491	0.431	0.442	0.089	0.086	0.506	0.510	0.477	0.470	0.424	0.486	0.522	0.454	0.520	0.520	0.118	0.086	0.431	0.345	0.484	0.473	0.315	0.464	0.517	0.426	0.504	0.485	0.086	0.085	0.492	0.472	0.469	0.482	0.355	0.491	0.496	0.510	0.403	0.480	0.105
20:40:32	37.0	0.649	0.471	0.644	0.492	0.528	0.638	0.593	0.584	0.429	0.509	0.506	0.115	0.429	0.455	0.460	0.643	0.634	0.481	0.473	0.473	0.477	0.556	0.529	0.089	0.431	0.597	0.628	0.653	0.638	0.669	0.666	0.618	0.473	0.535	0.444	0.087	0.354	0.588	0.581	0.555	0.551	0.491	0.648	0.598	0.577	0.445	0.546	0.087	0.146	0.312	0.388	0.370	0.527	0.464	0.521	0.507	0.490	0.427	0.440	0.089	0.086	0.501	0.506	0.473	0.469	0.422	0.484	0.521	0.452	0.519	0.518	0.119	0.085	0.429	0.342	0.482	0.471	0.312	0.464	0.517	0.423	0.502	0.483	0.086	0.085	0.489	0.469	0.465	0.480	0.349	0.488	0.494	0.508	0.401	0.476	0.105
21:00:32	37.0	0.640	0.470	0.639	0.489	0.523	0.639	0.596	0.585	0.428	0.502	0.502	0.114	0.430	0.452	0.459	0.641	0.622	0.480	0.470	0.468	0.475	0.553	0.527	0.091	0.438	0.587	0.623	0.649	0.637	0.667	0.663	0.616	0.469	0.533	0.442	0.087	0.355	0.580	0.577	0.550	0.546	0.486	0.646	0.596	0.576	0.443	0.547	0.087	0.153	0.310	0.388	0.370	0.528	0.461	0.522	0.507	0.489	0.424	0.438	0.089	0.086	0.497	0.504	0.469	0.464	0.417	0.481	0.521	0.448	0.517	0.514	0.118	0.085	0.426	0.340	0.480	0.470	0.310	0.464	0.515	0.421	0.502	0.481	0.086	0.085	0.488	0.469	0.465	0.478	0.348	0.488	0.494	0.506	0.397	0.472	0.105
