

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp_pin.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	24/07/2019
Time	03:31:51 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:40:32	37.0	0.685	0.713	0.677	0.670	0.703	0.701	0.722	0.686	0.706	0.704	0.666	0.089	0.091	0.480	0.479	0.422	0.498	0.552	0.565	0.565	0.594	0.584	0.621	0.088	0.099	0.466	0.551	0.545	0.549	0.591	0.607	0.634	0.623	0.559	0.550	0.092	0.085	0.511	0.560	0.527	0.511	0.619	0.613	0.637	0.632	0.538	0.602	0.108	0.085	0.507	0.507	0.504	0.526	0.531	0.580	0.628	0.570	0.559	0.554	0.087	0.085	0.618	0.607	0.618	0.568	0.523	0.546	0.535	0.636	0.552	0.521	0.092	0.085	0.567	0.597	0.587	0.484	0.554	0.484	0.602	0.539	0.570	0.547	0.092	0.085	0.608	0.500	0.514	0.583	0.624	0.565	0.548	0.635	0.569	0.554	0.107
9:00:32	37.0	0.689	0.716	0.674	0.669	0.705	0.705	0.718	0.692	0.705	0.707	0.669	0.089	0.094	0.483	0.483	0.421	0.498	0.554	0.566	0.566	0.597	0.601	0.624	0.088	0.099	0.470	0.558	0.555	0.550	0.594	0.610	0.634	0.626	0.560	0.553	0.092	0.085	0.515	0.574	0.541	0.520	0.625	0.619	0.637	0.637	0.541	0.612	0.108	0.085	0.509	0.511	0.505	0.528	0.534	0.589	0.634	0.584	0.564	0.559	0.087	0.085	0.623	0.612	0.625	0.576	0.524	0.546	0.539	0.639	0.551	0.523	0.092	0.085	0.567	0.600	0.593	0.486	0.566	0.484	0.604	0.541	0.573	0.545	0.092	0.085	0.613	0.504	0.515	0.599	0.627	0.569	0.552	0.637	0.572	0.557	0.107
9:20:32	37.0	0.696	0.722	0.671	0.667	0.710	0.710	0.719	0.704	0.707	0.712	0.675	0.089	0.100	0.489	0.485	0.420	0.498	0.554	0.567	0.568	0.600	0.632	0.630	0.088	0.098	0.473	0.578	0.578	0.551	0.602	0.620	0.632	0.631	0.562	0.553	0.091	0.085	0.518	0.605	0.573	0.533	0.636	0.628	0.635	0.644	0.546	0.616	0.108	0.085	0.511	0.512	0.505	0.530	0.536	0.602	0.639	0.606	0.567	0.565	0.087	0.085	0.627	0.617	0.629	0.583	0.525	0.545	0.544	0.644	0.551	0.519	0.092	0.085	0.565	0.604	0.607	0.486	0.573	0.483	0.611	0.542	0.575	0.545	0.092	0.085	0.615	0.508	0.517	0.634	0.633	0.572	0.555	0.641	0.575	0.563	0.107
9:40:32	37.0	0.701	0.727	0.670	0.669	0.714	0.714	0.720	0.710	0.708	0.715	0.678	0.089	0.111	0.492	0.487	0.419	0.499	0.554	0.568	0.569	0.602	0.658	0.630	0.088	0.098	0.475	0.587	0.592	0.551	0.603	0.622	0.629	0.631	0.563	0.553	0.092	0.085	0.519	0.616	0.590	0.536	0.639	0.632	0.634	0.646	0.546	0.627	0.108	0.085	0.512	0.513	0.505	0.532	0.536	0.606	0.642	0.623	0.571	0.572	0.087	0.085	0.632	0.622	0.633	0.589	0.524	0.545	0.556	0.645	0.552	0.518	0.092	0.085	0.565	0.606	0.618	0.485	0.586	0.482	0.612	0.541	0.577	0.544	0.092	0.085	0.620	0.514	0.520	0.648	0.635	0.572	0.558	0.641	0.579	0.563	0.107
10:00:32	37.0	0.705	0.735	0.668	0.671	0.720	0.719	0.721	0.718	0.709	0.718	0.679	0.089	0.128	0.496	0.490	0.418	0.501	0.553	0.568	0.572	0.603	0.674	0.633	0.088	0.098	0.479	0.597	0.609	0.547	0.607	0.627	0.629	0.632	0.562	0.553	0.091	0.085	0.520	0.621	0.616	0.539	0.643	0.637	0.632	0.648	0.546	0.632	0.108	0.085	0.514	0.515	0.504	0.535	0.536	0.611	0.647	0.637	0.574	0.581	0.087	0.085	0.634	0.625	0.634	0.595	0.525	0.545	0.568	0.648	0.552	0.514	0.092	0.085	0.563	0.608	0.630	0.485	0.595	0.480	0.616	0.541	0.579	0.542	0.092	0.085	0.623	0.519	0.521	0.659	0.636	0.571	0.561	0.643	0.581	0.564	0.107
10:20:32	37.0	0.710	0.743	0.668	0.671	0.725	0.726	0.724	0.725	0.712	0.723	0.681	0.089	0.147	0.500	0.492	0.417	0.504	0.551	0.567	0.576	0.604	0.681	0.636	0.088	0.099	0.483	0.604	0.620	0.546	0.607	0.629	0.628	0.633	0.567	0.555	0.092	0.085	0.522	0.624	0.648	0.541	0.645	0.642	0.630	0.650	0.545	0.640	0.108	0.085	0.513	0.514	0.503	0.548	0.536	0.610	0.648	0.655	0.576	0.589	0.087	0.085	0.637	0.627	0.635	0.598	0.528	0.545	0.586	0.647	0.552	0.514	0.092	0.085	0.561	0.611	0.637	0.483	0.605	0.478	0.616	0.542	0.583	0.543	0.092	0.085	0.624	0.525	0.525	0.660	0.640	0.572	0.562	0.641	0.584	0.564	0.107
10:40:32	37.0	0.717	0.749	0.668	0.671	0.731	0.731	0.727	0.729	0.713	0.724	0.683	0.089	0.170	0.503	0.494	0.415	0.502	0.549	0.565	0.579	0.604	0.687	0.638	0.088	0.099	0.488	0.611	0.627	0.544	0.608	0.632	0.628	0.632	0.568	0.556	0.091	0.085	0.523	0.625	0.659	0.542	0.646	0.646	0.628	0.649	0.545	0.643	0.107	0.085	0.514	0.514	0.501	0.556	0.536	0.612	0.649	0.658	0.578	0.594	0.087	0.085	0.639	0.629	0.638	0.603	0.536	0.546	0.604	0.647	0.552	0.512	0.092	0.085	0.559	0.611	0.637	0.482	0.614	0.476	0.617	0.539	0.586	0.543	0.092	0.085	0.626	0.532	0.528	0.661	0.641	0.571	0.562	0.641	0.588	0.563	0.107
11:00:32	37.0	0.723	0.757	0.670	0.671	0.737	0.736	0.730	0.734	0.716	0.729	0.685	0.089	0.193	0.506	0.495	0.413	0.502	0.547	0.562	0.580	0.604	0.690	0.639	0.087	0.098	0.493	0.617	0.636	0.545	0.611	0.639	0.626	0.634	0.569	0.557	0.091	0.085	0.522	0.628	0.662	0.544	0.650	0.649	0.628	0.649	0.544	0.647	0.107	0.085	0.511	0.510	0.499	0.559	0.534	0.615	0.652	0.660	0.578	0.596	0.087	0.085	0.639	0.629	0.640	0.606	0.550	0.545	0.619	0.648	0.551	0.508	0.092	0.085	0.556	0.610	0.639	0.479	0.618	0.474	0.620	0.537	0.589	0.540	0.092	0.085	0.621	0.537	0.531	0.659	0.642	0.572	0.563	0.643	0.590	0.562	0.107
11:20:32	37.0	0.728	0.768	0.672	0.674	0.745	0.744	0.734	0.740	0.720	0.732	0.688	0.089	0.217	0.509	0.496	0.411	0.502	0.544	0.559	0.584	0.605	0.695	0.641	0.087	0.099	0.509	0.619	0.637	0.542	0.612	0.638	0.626	0.632	0.569	0.558	0.091	0.085	0.519	0.627	0.660	0.542	0.649	0.652	0.628	0.647	0.542	0.655	0.107	0.085	0.509	0.508	0.495	0.572	0.531	0.614	0.650	0.670	0.579	0.605	0.087	0.085	0.639	0.633	0.641	0.610	0.568	0.545	0.646	0.650	0.552	0.509	0.092	0.085	0.557	0.611	0.647	0.479	0.629	0.474	0.620	0.535	0.594	0.542	0.092	0.085	0.623	0.546	0.538	0.651	0.644	0.577	0.564	0.641	0.596	0.561	0.107
11:40:32	37.0	0.734	0.779	0.673	0.675	0.751	0.750	0.741	0.745	0.723	0.736	0.689	0.089	0.246	0.512	0.495	0.409	0.501	0.542	0.555	0.588	0.604	0.697	0.644	0.087	0.098	0.530	0.622	0.636	0.542	0.613	0.637	0.625	0.631	0.571	0.561	0.091	0.085	0.517	0.627	0.655	0.540	0.651	0.650	0.629	0.647	0.542	0.656	0.107	0.085	0.507	0.505	0.490	0.582	0.529	0.615	0.651	0.673	0.578	0.613	0.087	0.085	0.639	0.634	0.639	0.611	0.584	0.545	0.660	0.649	0.551	0.509	0.092	0.085	0.555	0.614	0.649	0.476	0.636	0.467	0.622	0.533	0.597	0.542	0.093	0.085	0.622	0.553	0.557	0.648	0.647	0.584	0.564	0.640	0.601	0.560	0.107
12:00:32	37.0	0.739	0.790	0.676	0.676	0.757	0.758	0.748	0.750	0.729	0.739	0.690	0.089	0.272	0.515	0.495	0.406	0.498	0.539	0.551	0.588	0.603	0.700	0.645	0.087	0.097	0.550	0.623	0.638	0.542	0.615	0.638	0.625	0.629	0.571	0.562	0.091	0.085	0.515	0.627	0.653	0.539	0.652	0.652	0.629	0.646	0.540	0.656	0.107	0.085	0.503	0.502	0.486	0.579	0.526	0.616	0.652	0.673	0.577	0.620	0.087	0.085	0.636	0.634	0.639	0.613	0.597	0.544	0.666	0.649	0.551	0.507	0.092	0.085	0.552	0.615	0.651	0.473	0.641	0.464	0.623	0.529	0.598	0.540	0.092	0.085	0.621	0.559	0.578	0.644	0.647	0.593	0.564	0.641	0.606	0.557	0.107
12:20:32	37.0	0.743	0.802	0.678	0.679	0.765	0.766	0.756	0.754	0.733	0.742	0.691	0.089	0.284	0.516	0.494	0.405	0.497	0.538	0.546	0.589	0.605	0.704	0.647	0.087	0.098	0.574	0.625	0.639	0.539	0.615	0.637	0.625	0.629	0.571	0.565	0.091	0.085	0.513	0.626	0.649	0.538	0.651	0.650	0.630	0.643	0.541	0.657	0.107	0.085	0.500	0.500	0.482	0.583	0.523	0.615	0.652	0.676	0.576	0.625	0.087	0.085	0.636	0.636	0.641	0.614	0.608	0.544	0.674	0.649	0.551	0.508	0.092	0.085	0.551	0.616	0.652	0.472	0.646	0.463	0.624	0.527	0.600	0.541	0.092	0.085	0.622	0.564	0.607	0.641	0.649	0.607	0.566	0.639	0.613	0.559	0.107
12:40:32	37.0	0.749	0.809	0.681	0.681	0.772	0.773	0.763	0.758	0.740	0.745	0.691	0.089	0.285	0.516	0.494	0.403	0.494	0.537	0.543	0.588	0.609	0.707	0.648	0.087	0.099	0.599	0.623	0.639	0.538	0.613	0.636	0.625	0.629	0.571	0.568	0.091	0.085	0.512	0.625	0.644	0.539	0.650	0.651	0.629	0.642	0.541	0.657	0.107	0.085	0.497	0.498	0.478	0.586	0.521	0.617	0.652	0.680	0.574	0.634	0.087	0.085	0.636	0.640	0.641	0.615	0.616	0.545	0.681	0.649	0.549	0.508	0.092	0.085	0.552	0.617	0.651	0.470	0.647	0.461	0.625	0.524	0.603	0.541	0.092	0.085	0.621	0.569	0.636	0.638	0.650	0.620	0.567	0.639	0.618	0.556	0.107
13:00:32	37.0	0.755	0.815	0.683	0.682	0.777	0.779	0.770	0.761	0.745	0.750	0.693	0.089	0.276	0.519	0.494	0.400	0.492	0.535	0.539	0.586	0.609	0.707	0.652	0.087	0.098	0.628	0.623	0.641	0.536	0.612	0.635	0.624	0.627	0.573	0.571	0.091	0.085	0.509	0.626	0.644	0.540	0.651	0.650	0.629	0.640	0.541	0.657	0.107	0.085	0.494	0.496	0.473	0.577	0.520	0.618	0.652	0.679	0.574	0.630	0.087	0.085	0.638	0.641	0.648	0.615	0.620	0.544	0.677	0.652	0.549	0.506	0.092	0.085	0.550	0.619	0.650	0.468	0.644	0.459	0.625	0.521	0.601	0.540	0.092	0.085	0.619	0.571	0.667	0.639	0.652	0.628	0.567	0.639	0.616	0.553	0.107
13:20:32	37.0	0.763	0.825	0.688	0.685	0.788	0.787	0.780	0.766	0.753	0.756	0.698	0.089	0.300	0.517	0.492	0.398	0.490	0.539	0.534	0.584	0.612	0.710	0.658	0.087	0.098	0.664	0.624	0.638	0.535	0.615	0.638	0.627	0.629	0.574	0.597	0.091	0.085	0.508	0.624	0.635	0.540	0.651	0.653	0.631	0.639	0.540	0.659	0.107	0.085	0.491	0.493	0.469	0.586	0.517	0.618	0.653	0.683	0.575	0.642	0.087	0.085	0.640	0.647	0.651	0.617	0.626	0.545	0.685	0.654	0.550	0.508	0.092	0.085	0.552	0.624	0.656	0.467	0.650	0.460	0.626	0.517	0.602	0.542	0.092	0.085	0.623	0.575	0.686	0.633	0.657	0.642	0.565	0.639	0.621	0.551	0.107
13:40:32	37.0	0.770	0.834	0.691	0.687	0.796	0.795	0.788	0.769	0.758	0.758	0.698	0.089	0.333	0.517	0.490	0.395	0.487	0.540	0.531	0.580	0.620	0.716	0.660	0.087	0.098	0.676	0.621	0.632	0.532	0.609	0.634	0.627	0.629	0.574	0.613	0.091	0.085	0.507	0.621	0.631	0.542	0.650	0.652	0.632	0.640	0.539	0.658	0.107	0.085	0.488	0.490	0.463	0.591	0.515	0.616	0.652	0.685	0.573	0.651	0.087	0.085	0.639	0.650	0.648	0.619	0.628	0.545	0.687	0.653	0.549	0.510	0.092	0.085	0.550	0.626	0.659	0.464	0.653	0.462	0.624	0.513	0.604	0.542	0.092	0.085	0.624	0.581	0.693	0.630	0.659	0.644	0.564	0.638	0.624	0.545	0.107
14:00:32	36.9	0.780	0.845	0.694	0.690	0.805	0.799	0.799	0.775	0.767	0.765	0.701	0.089	0.323	0.518	0.486	0.394	0.483	0.542	0.528	0.577	0.617	0.717	0.664	0.087	0.098	0.691	0.625	0.632	0.533	0.613	0.635	0.628	0.630	0.576	0.640	0.091	0.085	0.506	0.621	0.630	0.542	0.649	0.653	0.634	0.639	0.540	0.661	0.106	0.085	0.482	0.487	0.458	0.576	0.511	0.617	0.655	0.685	0.572	0.652	0.087	0.085	0.641	0.654	0.648	0.619	0.630	0.544	0.686	0.659	0.548	0.507	0.092	0.085	0.549	0.629	0.655	0.461	0.651	0.465	0.627	0.511	0.600	0.542	0.092	0.085	0.623	0.583	0.703	0.628	0.661	0.646	0.562	0.638	0.623	0.543	0.107
14:20:32	37.0	0.788	0.853	0.696	0.690	0.811	0.800	0.806	0.777	0.772	0.767	0.701	0.089	0.224	0.518	0.483	0.393	0.480	0.537	0.523	0.572	0.618	0.718	0.666	0.087	0.099	0.694	0.625	0.632	0.533	0.609	0.633	0.627	0.631	0.576	0.630	0.091	0.085	0.504	0.621	0.627	0.541	0.649	0.653	0.633	0.640	0.539	0.660	0.107	0.085	0.480	0.485	0.453	0.564	0.509	0.617	0.653	0.682	0.574	0.651	0.087	0.085	0.642	0.657	0.648	0.621	0.631	0.544	0.685	0.659	0.548	0.505	0.092	0.085	0.550	0.630	0.654	0.459	0.650	0.465	0.626	0.508	0.600	0.542	0.092	0.085	0.623	0.585	0.712	0.629	0.662	0.652	0.560	0.638	0.623	0.540	0.107
14:40:32	37.1	0.797	0.863	0.698	0.693	0.820	0.806	0.815	0.782	0.779	0.772	0.702	0.089	0.205	0.520	0.481	0.391	0.476	0.539	0.520	0.569	0.621	0.722	0.670	0.087	0.099	0.700	0.625	0.631	0.531	0.608	0.632	0.626	0.630	0.576	0.637	0.090	0.085	0.504	0.617	0.624	0.540	0.648	0.652	0.634	0.639	0.538	0.660	0.107	0.085	0.475	0.482	0.448	0.558	0.506	0.616	0.652	0.686	0.574	0.657	0.087	0.085	0.643	0.661	0.648	0.621	0.631	0.545	0.683	0.658	0.548	0.506	0.092	0.085	0.548	0.633	0.657	0.458	0.649	0.470	0.627	0.504	0.599	0.541	0.092	0.085	0.624	0.589	0.707	0.626	0.664	0.650	0.559	0.641	0.620	0.537	0.107
15:00:32	37.0	0.808	0.877	0.703	0.697	0.830	0.816	0.825	0.786	0.789	0.780	0.705	0.089	0.200	0.519	0.477	0.393	0.475	0.537	0.516	0.564	0.619	0.728	0.675	0.087	0.098	0.700	0.624	0.628	0.529	0.607	0.633	0.629	0.631	0.574	0.673	0.090	0.085	0.503	0.617	0.620	0.541	0.650	0.651	0.635	0.640	0.538	0.663	0.106	0.085	0.471	0.479	0.443	0.563	0.503	0.617	0.652	0.686	0.573	0.663	0.087	0.085	0.646	0.667	0.647	0.622	0.633	0.546	0.687	0.662	0.547	0.508	0.092	0.085	0.549	0.641	0.666	0.456	0.651	0.471	0.628	0.503	0.600	0.542	0.092	0.085	0.627	0.592	0.701	0.627	0.668	0.650	0.556	0.638	0.620	0.533	0.107
15:20:32	37.0	0.816	0.894	0.705	0.698	0.835	0.823	0.834	0.790	0.797	0.785	0.706	0.089	0.180	0.518	0.473	0.394	0.471	0.536	0.514	0.561	0.612	0.730	0.677	0.087	0.098	0.701	0.624	0.628	0.529	0.609	0.634	0.628	0.631	0.576	0.683	0.091	0.085	0.502	0.616	0.617	0.543	0.649	0.652	0.635	0.641	0.539	0.663	0.107	0.085	0.466	0.476	0.438	0.555	0.500	0.616	0.653	0.686	0.574	0.669	0.087	0.085	0.648	0.670	0.646	0.622	0.632	0.545	0.687	0.662	0.547	0.506	0.092	0.085	0.549	0.641	0.661	0.454	0.648	0.476	0.629	0.499	0.598	0.540	0.093	0.085	0.627	0.592	0.695	0.626	0.674	0.653	0.553	0.638	0.625	0.530	0.107
15:40:32	37.0	0.825	0.912	0.708	0.700	0.837	0.832	0.841	0.794	0.809	0.791	0.708	0.089	0.160	0.519	0.470	0.394	0.470	0.531	0.510	0.557	0.606	0.730	0.676	0.087	0.098	0.704	0.627	0.630	0.535	0.612	0.635	0.630	0.631	0.576	0.686	0.090	0.085	0.501	0.617	0.616	0.543	0.648	0.652	0.636	0.642	0.538	0.661	0.107	0.085	0.462	0.473	0.434	0.552	0.497	0.618	0.654	0.684	0.574	0.665	0.087	0.085	0.649	0.672	0.646	0.622	0.632	0.543	0.684	0.666	0.547	0.503	0.092	0.085	0.549	0.642	0.659	0.451	0.646	0.479	0.633	0.496	0.596	0.540	0.092	0.085	0.626	0.593	0.696	0.627	0.672	0.649	0.548	0.641	0.617	0.528	0.107
16:00:32	37.0	0.832	0.933	0.713	0.705	0.851	0.842	0.848	0.800	0.815	0.800	0.709	0.088	0.145	0.519	0.466	0.400	0.474	0.525	0.505	0.554	0.600	0.737	0.676	0.087	0.098	0.704	0.625	0.627	0.527	0.610	0.636	0.629	0.631	0.575	0.709	0.090	0.085	0.500	0.615	0.613	0.541	0.648	0.653	0.637	0.642	0.537	0.659	0.107	0.085	0.457	0.469	0.428	0.559	0.493	0.621	0.654	0.687	0.574	0.672	0.087	0.085	0.652	0.678	0.645	0.624	0.632	0.545	0.687	0.669	0.547	0.506	0.092	0.085	0.549	0.645	0.661	0.448	0.649	0.482	0.632	0.493	0.596	0.542	0.092	0.085	0.625	0.595	0.685	0.625	0.672	0.652	0.545	0.640	0.616	0.524	0.107
16:20:32	37.0	0.837	0.957	0.716	0.707	0.865	0.849	0.851	0.806	0.821	0.806	0.709	0.089	0.136	0.517	0.464	0.402	0.479	0.524	0.502	0.551	0.593	0.745	0.675	0.087	0.099	0.709	0.624	0.625	0.525	0.606	0.635	0.631	0.632	0.579	0.708	0.091	0.085	0.500	0.613	0.609	0.540	0.648	0.652	0.637	0.644	0.537	0.661	0.107	0.085	0.453	0.466	0.424	0.561	0.490	0.621	0.653	0.691	0.577	0.676	0.087	0.085	0.651	0.679	0.643	0.624	0.634	0.544	0.687	0.666	0.546	0.507	0.092	0.085	0.549	0.646	0.663	0.446	0.648	0.486	0.632	0.491	0.595	0.540	0.092	0.085	0.626	0.597	0.674	0.621	0.673	0.648	0.542	0.639	0.617	0.528	0.107
16:40:32	37.0	0.843	0.987	0.717	0.707	0.876	0.858	0.861	0.811	0.829	0.816	0.713	0.088	0.130	0.516	0.460	0.409	0.485	0.519	0.498	0.546	0.585	0.745	0.671	0.087	0.097	0.707	0.625	0.626	0.527	0.608	0.636	0.628	0.631	0.577	0.711	0.090	0.085	0.497	0.613	0.604	0.543	0.646	0.653	0.638	0.643	0.537	0.659	0.106	0.085	0.448	0.463	0.419	0.560	0.487	0.623	0.654	0.685	0.576	0.674	0.087	0.085	0.654	0.680	0.644	0.624	0.633	0.545	0.685	0.671	0.547	0.504	0.092	0.085	0.550	0.646	0.661	0.445	0.648	0.488	0.636	0.488	0.593	0.540	0.092	0.085	0.624	0.598	0.674	0.623	0.671	0.647	0.539	0.643	0.612	0.519	0.107
17:00:32	37.0	0.841	1.012	0.720	0.710	0.901	0.872	0.878	0.822	0.839	0.830	0.715	0.089	0.129	0.518	0.456	0.419	0.491	0.514	0.494	0.541	0.576	0.748	0.666	0.087	0.098	0.708	0.627	0.627	0.525	0.612	0.638	0.630	0.635	0.576	0.718	0.090	0.085	0.497	0.612	0.602	0.540	0.647	0.654	0.639	0.644	0.538	0.660	0.107	0.085	0.444	0.462	0.414	0.559	0.484	0.626	0.655	0.682	0.574	0.675	0.087	0.085	0.655	0.681	0.645	0.624	0.633	0.544	0.684	0.676	0.547	0.501	0.092	0.085	0.546	0.644	0.662	0.441	0.648	0.488	0.641	0.485	0.590	0.539	0.093	0.085	0.622	0.598	0.670	0.623	0.669	0.645	0.535	0.645	0.606	0.517	0.107
17:20:32	37.0	0.842	0.948	0.724	0.713	0.934	0.883	0.888	0.834	0.845	0.842	0.714	0.089	0.128	0.517	0.452	0.433	0.505	0.512	0.490	0.537	0.570	0.761	0.664	0.087	0.097	0.716	0.627	0.625	0.526	0.610	0.639	0.629	0.634	0.575	0.723	0.090	0.085	0.494	0.611	0.598	0.543	0.648	0.654	0.637	0.643	0.537	0.658	0.106	0.085	0.440	0.459	0.410	0.564	0.481	0.632	0.654	0.684	0.573	0.677	0.087	0.085	0.657	0.683	0.643	0.624	0.635	0.543	0.686	0.676	0.546	0.502	0.092	0.085	0.547	0.643	0.665	0.440	0.649	0.495	0.640	0.482	0.588	0.539	0.092	0.085	0.620	0.600	0.661	0.620	0.670	0.646	0.532	0.645	0.602	0.514	0.107
17:40:32	37.0	0.830	0.855	0.727	0.716	0.955	0.813	0.919	0.848	0.857	0.851	0.712	0.088	0.127	0.515	0.449	0.442	0.516	0.508	0.486	0.532	0.563	0.777	0.663	0.087	0.098	0.716	0.628	0.624	0.523	0.609	0.639	0.629	0.636	0.575	0.720	0.090	0.086	0.493	0.610	0.598	0.543	0.649	0.654	0.638	0.644	0.537	0.658	0.107	0.085	0.435	0.457	0.405	0.570	0.478	0.631	0.654	0.686	0.574	0.682	0.087	0.085	0.656	0.684	0.643	0.624	0.634	0.544	0.688	0.675	0.546	0.501	0.092	0.085	0.545	0.644	0.664	0.437	0.647	0.495	0.641	0.479	0.586	0.538	0.092	0.085	0.620	0.602	0.657	0.621	0.671	0.645	0.525	0.647	0.602	0.512	0.107
18:00:32	37.0	0.771	0.770	0.729	0.719	0.883	0.738	0.958	0.862	0.875	0.859	0.710	0.088	0.127	0.513	0.446	0.449	0.528	0.506	0.482	0.528	0.555	0.788	0.659	0.087	0.098	0.718	0.628	0.625	0.523	0.606	0.639	0.628	0.636	0.575	0.719	0.090	0.086	0.490	0.610	0.596	0.543	0.645	0.654	0.637	0.643	0.537	0.656	0.107	0.085	0.431	0.454	0.402	0.579	0.475	0.630	0.653	0.685	0.573	0.683	0.087	0.085	0.653	0.681	0.642	0.622	0.634	0.544	0.688	0.674	0.545	0.501	0.091	0.085	0.545	0.643	0.665	0.436	0.647	0.498	0.641	0.476	0.583	0.538	0.092	0.085	0.620	0.602	0.653	0.619	0.672	0.647	0.520	0.650	0.600	0.511	0.107
0:00:32	37.0	0.992	0.984	1.123	1.082	1.118	0.903	1.169	1.134	1.178	1.138	1.050	0.421	0.476	0.837	0.760	0.772	0.803	0.837	0.814	0.802	0.891	1.107	0.996	0.439	0.348	1.006	0.959	0.981	0.888	0.923	1.009	1.030	1.032	0.974	0.999	0.428	0.431	0.788	0.948	0.972	0.915	1.004	1.048	1.039	1.036	0.924	1.026	0.397	0.430	0.617	0.766	0.637	0.863	0.794	1.006	1.024	0.971	0.873	0.955	0.407	0.421	1.018	1.047	1.029	1.012	0.985	0.918	1.026	1.014	0.924	0.817	0.436	0.430	0.903	0.983	0.995	0.770	0.985	0.829	0.981	0.763	0.823	0.898	0.333	0.403	0.910	0.939	0.947	0.911	0.980	0.960	0.815	0.923	0.851	0.779	0.285
0:20:32	37.0	0.677	0.678	0.771	0.746	0.740	0.674	0.791	0.856	0.902	0.891	0.736	0.088	0.126	0.501	0.435	0.465	0.519	0.531	0.522	0.521	0.591	0.806	0.653	0.088	0.100	0.697	0.664	0.688	0.599	0.634	0.736	0.714	0.738	0.653	0.717	0.094	0.086	0.473	0.633	0.671	0.625	0.691	0.750	0.722	0.723	0.615	0.698	0.107	0.095	0.414	0.475	0.381	0.580	0.499	0.708	0.706	0.689	0.570	0.636	0.086	0.085	0.712	0.764	0.717	0.712	0.683	0.626	0.739	0.708	0.614	0.540	0.090	0.086	0.610	0.706	0.703	0.481	0.692	0.544	0.667	0.454	0.577	0.570	0.092	0.085	0.612	0.635	0.633	0.608	0.666	0.640	0.498	0.652	0.579	0.492	0.106
0:40:32	37.0	0.663	0.667	0.754	0.738	0.707	0.664	0.723	0.798	0.815	0.908	0.719	0.089	0.127	0.500	0.427	0.444	0.509	0.482	0.458	0.505	0.527	0.815	0.641	0.088	0.100	0.697	0.650	0.639	0.525	0.609	0.656	0.633	0.656	0.578	0.699	0.088	0.086	0.471	0.611	0.597	0.548	0.649	0.662	0.640	0.649	0.541	0.656	0.111	0.085	0.410	0.433	0.376	0.573	0.450	0.629	0.655	0.674	0.560	0.621	0.086	0.085	0.655	0.693	0.645	0.629	0.639	0.547	0.693	0.681	0.548	0.505	0.091	0.085	0.550	0.645	0.670	0.420	0.648	0.497	0.648	0.454	0.569	0.533	0.092	0.085	0.615	0.611	0.636	0.614	0.671	0.642	0.494	0.656	0.581	0.493	0.107
1:00:32	37.0	0.652	0.660	0.748	0.734	0.691	0.658	0.698	0.789	0.767	0.901	0.711	0.089	0.127	0.500	0.421	0.463	0.518	0.481	0.459	0.504	0.525	0.844	0.641	0.089	0.100	0.711	0.645	0.636	0.521	0.605	0.644	0.629	0.651	0.578	0.712	0.090	0.086	0.470	0.608	0.593	0.547	0.646	0.661	0.636	0.647	0.540	0.655	0.111	0.085	0.408	0.431	0.374	0.594	0.450	0.633	0.653	0.684	0.563	0.599	0.087	0.085	0.652	0.686	0.641	0.627	0.635	0.546	0.698	0.680	0.548	0.506	0.092	0.085	0.545	0.643	0.669	0.420	0.645	0.502	0.647	0.453	0.570	0.536	0.093	0.085	0.610	0.605	0.638	0.620	0.671	0.641	0.493	0.664	0.577	0.496	0.107
