

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	02/07/2019
Time	06:40:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:32	37.0	0.562	0.610	0.816	0.602	0.654	0.663	0.633	0.563	0.619	0.563	0.666	0.089	0.100	0.497	0.494	0.837	0.552	0.950	0.795	0.580	0.564	0.712	0.582	0.089	0.145	0.471	0.518	0.533	0.566	0.511	0.485	0.482	0.478	0.526	0.609	0.090	0.089	0.480	0.505	0.499	0.498	0.492	0.490	0.508	0.542	0.535	0.613	0.110	0.091	0.490	0.496	0.601	0.402	0.521	0.471	0.508	0.513	0.515	0.669	0.107	0.089	0.491	0.439	0.573	0.468	0.438	0.575	0.550	0.577	0.515	0.624	0.111	0.088	0.452	0.455	0.481	0.442	0.545	0.417	0.440	0.592	0.592	0.667	0.110	0.087	0.489	0.460	0.446	0.465	0.478	0.534	0.492	0.486	0.605	0.535	0.089
10:20:32	37.0	0.565	0.610	0.826	0.633	0.689	0.669	0.655	0.565	0.619	0.572	0.663	0.089	0.105	0.497	0.495	0.878	0.557	0.946	0.798	0.581	0.563	0.714	0.582	0.089	0.144	0.470	0.517	0.534	0.576	0.511	0.490	0.484	0.480	0.530	0.614	0.090	0.091	0.479	0.505	0.500	0.498	0.492	0.488	0.511	0.549	0.534	0.616	0.110	0.091	0.490	0.495	0.608	0.400	0.532	0.474	0.515	0.524	0.514	0.671	0.106	0.089	0.490	0.437	0.577	0.482	0.439	0.579	0.553	0.575	0.524	0.625	0.111	0.088	0.452	0.459	0.488	0.440	0.560	0.424	0.437	0.591	0.596	0.669	0.110	0.087	0.489	0.461	0.445	0.471	0.482	0.534	0.496	0.492	0.609	0.540	0.089
10:40:32	36.9	0.563	0.610	0.828	0.668	0.718	0.676	0.676	0.568	0.621	0.586	0.662	0.089	0.112	0.496	0.497	0.916	0.557	0.942	0.803	0.582	0.564	0.717	0.581	0.089	0.145	0.470	0.518	0.535	0.582	0.511	0.496	0.486	0.485	0.533	0.618	0.090	0.089	0.480	0.506	0.500	0.499	0.491	0.486	0.513	0.558	0.533	0.623	0.110	0.091	0.490	0.495	0.614	0.398	0.533	0.478	0.519	0.533	0.511	0.670	0.107	0.089	0.491	0.435	0.586	0.488	0.440	0.586	0.556	0.577	0.536	0.630	0.111	0.088	0.452	0.462	0.493	0.439	0.572	0.428	0.437	0.593	0.598	0.669	0.110	0.087	0.487	0.460	0.444	0.480	0.485	0.535	0.502	0.496	0.607	0.545	0.089
11:00:32	37.0	0.562	0.609	0.824	0.703	0.744	0.680	0.697	0.571	0.621	0.604	0.662	0.090	0.122	0.498	0.500	0.950	0.559	0.943	0.809	0.582	0.563	0.721	0.580	0.089	0.144	0.470	0.517	0.535	0.590	0.511	0.502	0.488	0.492	0.538	0.620	0.090	0.089	0.480	0.505	0.499	0.498	0.489	0.483	0.514	0.570	0.530	0.627	0.110	0.091	0.489	0.495	0.619	0.395	0.550	0.481	0.531	0.543	0.508	0.667	0.107	0.089	0.490	0.433	0.593	0.498	0.440	0.591	0.561	0.583	0.548	0.637	0.111	0.088	0.454	0.468	0.498	0.437	0.583	0.428	0.436	0.596	0.601	0.671	0.110	0.087	0.486	0.459	0.443	0.490	0.484	0.541	0.509	0.504	0.610	0.551	0.089
11:20:32	37.0	0.561	0.608	0.820	0.735	0.759	0.685	0.716	0.575	0.620	0.621	0.661	0.089	0.137	0.499	0.507	0.982	0.564	0.946	0.817	0.581	0.561	0.721	0.576	0.089	0.145	0.469	0.516	0.535	0.601	0.510	0.511	0.492	0.515	0.543	0.625	0.090	0.089	0.482	0.506	0.498	0.495	0.487	0.483	0.516	0.579	0.526	0.632	0.110	0.091	0.490	0.493	0.625	0.394	0.558	0.491	0.537	0.556	0.506	0.665	0.106	0.089	0.491	0.431	0.598	0.504	0.441	0.597	0.567	0.582	0.565	0.640	0.111	0.088	0.457	0.475	0.504	0.437	0.593	0.435	0.438	0.595	0.606	0.671	0.110	0.087	0.485	0.458	0.441	0.497	0.487	0.540	0.515	0.520	0.612	0.569	0.089
11:40:32	37.0	0.556	0.604	0.816	0.756	0.770	0.685	0.729	0.581	0.619	0.634	0.664	0.089	0.155	0.499	0.510	1.018	0.571	0.949	0.824	0.580	0.557	0.723	0.573	0.089	0.144	0.468	0.513	0.534	0.609	0.508	0.521	0.497	0.525	0.551	0.628	0.090	0.089	0.485	0.505	0.496	0.495	0.485	0.484	0.518	0.590	0.523	0.635	0.110	0.091	0.490	0.491	0.629	0.392	0.570	0.504	0.544	0.564	0.502	0.662	0.107	0.089	0.491	0.429	0.607	0.512	0.444	0.600	0.569	0.583	0.578	0.640	0.111	0.088	0.460	0.486	0.512	0.433	0.606	0.440	0.438	0.596	0.608	0.672	0.110	0.087	0.484	0.456	0.439	0.502	0.487	0.543	0.520	0.547	0.615	0.583	0.089
12:00:32	37.0	0.557	0.602	0.815	0.765	0.775	0.691	0.735	0.586	0.618	0.638	0.661	0.090	0.174	0.500	0.515	1.041	0.582	0.948	0.831	0.580	0.555	0.723	0.570	0.089	0.144	0.466	0.512	0.534	0.610	0.507	0.529	0.501	0.528	0.555	0.627	0.090	0.089	0.493	0.503	0.494	0.493	0.482	0.485	0.520	0.601	0.520	0.635	0.110	0.091	0.491	0.488	0.629	0.390	0.578	0.520	0.549	0.571	0.498	0.658	0.106	0.089	0.488	0.426	0.613	0.522	0.443	0.598	0.570	0.581	0.581	0.643	0.111	0.088	0.461	0.504	0.525	0.431	0.614	0.435	0.436	0.594	0.607	0.672	0.110	0.087	0.482	0.454	0.436	0.514	0.488	0.543	0.521	0.543	0.613	0.587	0.089
12:20:32	37.0	0.554	0.599	0.815	0.771	0.778	0.691	0.736	0.592	0.616	0.641	0.661	0.089	0.205	0.502	0.525	1.061	0.588	0.951	0.836	0.578	0.552	0.724	0.567	0.089	0.144	0.466	0.511	0.533	0.614	0.504	0.537	0.506	0.541	0.558	0.627	0.090	0.089	0.499	0.501	0.491	0.490	0.480	0.486	0.521	0.604	0.516	0.632	0.110	0.091	0.494	0.485	0.633	0.389	0.579	0.539	0.551	0.562	0.493	0.656	0.106	0.089	0.486	0.425	0.617	0.531	0.445	0.600	0.570	0.580	0.585	0.640	0.111	0.088	0.465	0.505	0.525	0.433	0.621	0.430	0.433	0.591	0.607	0.669	0.110	0.087	0.480	0.452	0.434	0.512	0.488	0.544	0.522	0.540	0.616	0.592	0.089
12:40:32	37.0	0.551	0.596	0.818	0.777	0.781	0.697	0.742	0.602	0.616	0.651	0.659	0.089	0.227	0.503	0.540	1.084	0.590	0.958	0.841	0.579	0.550	0.728	0.563	0.089	0.144	0.465	0.509	0.531	0.619	0.503	0.548	0.510	0.576	0.565	0.628	0.090	0.089	0.507	0.501	0.490	0.488	0.478	0.487	0.527	0.619	0.512	0.635	0.110	0.091	0.495	0.484	0.636	0.388	0.584	0.556	0.556	0.572	0.492	0.655	0.106	0.089	0.483	0.426	0.620	0.536	0.449	0.602	0.569	0.580	0.591	0.643	0.111	0.088	0.468	0.516	0.533	0.434	0.625	0.434	0.431	0.591	0.608	0.671	0.110	0.087	0.479	0.449	0.431	0.521	0.491	0.541	0.525	0.561	0.615	0.596	0.089
13:00:32	37.0	0.546	0.591	0.823	0.781	0.785	0.698	0.743	0.610	0.614	0.658	0.659	0.089	0.252	0.504	0.571	1.105	0.602	0.960	0.844	0.578	0.547	0.732	0.558	0.089	0.144	0.464	0.506	0.529	0.624	0.500	0.561	0.519	0.573	0.572	0.631	0.090	0.089	0.514	0.498	0.488	0.485	0.475	0.490	0.536	0.618	0.509	0.634	0.110	0.091	0.498	0.480	0.641	0.388	0.588	0.580	0.564	0.575	0.492	0.653	0.106	0.089	0.482	0.428	0.625	0.543	0.456	0.602	0.570	0.579	0.592	0.644	0.111	0.088	0.472	0.529	0.540	0.439	0.630	0.439	0.432	0.590	0.609	0.672	0.110	0.087	0.478	0.446	0.430	0.533	0.489	0.546	0.522	0.562	0.618	0.598	0.089
13:20:32	37.0	0.543	0.587	0.828	0.782	0.791	0.700	0.741	0.616	0.612	0.660	0.657	0.089	0.289	0.506	0.615	1.123	0.643	0.969	0.847	0.576	0.546	0.733	0.554	0.089	0.144	0.461	0.502	0.526	0.627	0.496	0.568	0.525	0.603	0.575	0.635	0.089	0.089	0.524	0.495	0.484	0.483	0.472	0.493	0.545	0.623	0.506	0.634	0.110	0.091	0.501	0.477	0.639	0.389	0.597	0.592	0.567	0.582	0.493	0.653	0.106	0.089	0.478	0.433	0.626	0.550	0.478	0.602	0.568	0.579	0.595	0.643	0.111	0.088	0.474	0.539	0.550	0.441	0.634	0.436	0.429	0.589	0.609	0.673	0.110	0.087	0.477	0.443	0.428	0.548	0.490	0.556	0.522	0.574	0.621	0.600	0.089
13:40:32	37.0	0.538	0.581	0.834	0.783	0.794	0.704	0.743	0.619	0.609	0.662	0.655	0.089	0.286	0.507	0.652	1.133	0.704	0.965	0.847	0.576	0.546	0.733	0.549	0.089	0.145	0.459	0.499	0.524	0.627	0.492	0.580	0.529	0.583	0.577	0.636	0.090	0.089	0.539	0.493	0.482	0.480	0.469	0.495	0.550	0.622	0.504	0.633	0.110	0.091	0.506	0.473	0.642	0.393	0.598	0.607	0.570	0.581	0.491	0.651	0.106	0.089	0.476	0.438	0.627	0.555	0.473	0.604	0.567	0.576	0.595	0.643	0.111	0.088	0.479	0.547	0.556	0.450	0.637	0.438	0.428	0.584	0.609	0.676	0.110	0.087	0.474	0.439	0.424	0.546	0.488	0.551	0.524	0.587	0.623	0.599	0.089
14:00:32	37.0	0.534	0.577	0.842	0.792	0.798	0.703	0.743	0.630	0.608	0.669	0.656	0.089	0.277	0.506	0.691	1.148	0.766	0.969	0.846	0.575	0.551	0.736	0.544	0.089	0.144	0.456	0.495	0.521	0.634	0.488	0.599	0.539	0.623	0.582	0.641	0.090	0.089	0.553	0.489	0.478	0.477	0.466	0.510	0.556	0.631	0.505	0.632	0.110	0.091	0.510	0.470	0.647	0.400	0.605	0.618	0.581	0.590	0.494	0.652	0.106	0.089	0.473	0.441	0.632	0.567	0.494	0.606	0.569	0.578	0.599	0.643	0.111	0.088	0.484	0.552	0.565	0.459	0.638	0.445	0.433	0.586	0.612	0.673	0.110	0.087	0.473	0.436	0.421	0.564	0.489	0.553	0.531	0.591	0.629	0.602	0.089
14:20:32	37.0	0.532	0.568	0.847	0.786	0.800	0.704	0.731	0.635	0.605	0.662	0.651	0.089	0.287	0.507	0.736	1.145	0.841	0.952	0.847	0.575	0.554	0.735	0.538	0.089	0.144	0.454	0.492	0.518	0.628	0.484	0.601	0.543	0.632	0.582	0.636	0.089	0.089	0.563	0.487	0.473	0.474	0.462	0.513	0.558	0.626	0.504	0.630	0.109	0.091	0.515	0.467	0.644	0.419	0.600	0.614	0.577	0.579	0.494	0.648	0.106	0.089	0.469	0.449	0.629	0.564	0.494	0.601	0.564	0.574	0.595	0.638	0.111	0.088	0.489	0.558	0.570	0.466	0.639	0.436	0.425	0.580	0.608	0.673	0.110	0.087	0.472	0.432	0.419	0.563	0.490	0.542	0.523	0.586	0.626	0.595	0.089
14:40:32	37.0	0.528	0.563	0.855	0.789	0.801	0.704	0.735	0.642	0.603	0.662	0.651	0.089	0.314	0.508	0.759	1.142	0.906	0.937	0.847	0.578	0.563	0.736	0.532	0.089	0.144	0.452	0.489	0.514	0.628	0.481	0.605	0.546	0.640	0.584	0.636	0.090	0.089	0.580	0.485	0.470	0.469	0.459	0.509	0.559	0.626	0.507	0.633	0.110	0.091	0.521	0.463	0.645	0.447	0.609	0.619	0.582	0.583	0.497	0.647	0.106	0.089	0.466	0.455	0.628	0.566	0.500	0.603	0.562	0.573	0.595	0.640	0.111	0.088	0.500	0.563	0.575	0.475	0.638	0.437	0.423	0.579	0.607	0.674	0.110	0.087	0.473	0.430	0.414	0.566	0.483	0.541	0.522	0.586	0.627	0.593	0.089
15:00:32	37.0	0.525	0.557	0.860	0.790	0.806	0.705	0.732	0.649	0.601	0.665	0.651	0.089	0.329	0.510	0.789	1.129	0.958	0.918	0.850	0.585	0.576	0.742	0.525	0.089	0.144	0.448	0.484	0.511	0.629	0.477	0.604	0.551	0.644	0.585	0.634	0.089	0.089	0.594	0.481	0.466	0.466	0.454	0.514	0.565	0.624	0.509	0.629	0.109	0.091	0.528	0.458	0.645	0.487	0.601	0.616	0.582	0.588	0.495	0.647	0.106	0.089	0.462	0.465	0.630	0.571	0.509	0.602	0.560	0.572	0.592	0.635	0.110	0.088	0.509	0.568	0.579	0.486	0.639	0.439	0.421	0.575	0.605	0.671	0.110	0.087	0.473	0.429	0.411	0.564	0.477	0.532	0.518	0.587	0.624	0.593	0.089
15:20:32	37.0	0.521	0.554	0.870	0.797	0.811	0.706	0.731	0.663	0.599	0.667	0.653	0.089	0.299	0.512	0.813	1.118	0.998	0.907	0.852	0.595	0.588	0.745	0.519	0.089	0.144	0.445	0.480	0.507	0.632	0.473	0.616	0.555	0.650	0.587	0.639	0.090	0.089	0.607	0.477	0.462	0.462	0.451	0.524	0.568	0.627	0.516	0.630	0.109	0.091	0.534	0.454	0.647	0.522	0.614	0.623	0.589	0.593	0.500	0.645	0.106	0.089	0.461	0.490	0.633	0.576	0.520	0.604	0.564	0.574	0.597	0.634	0.111	0.088	0.515	0.573	0.584	0.497	0.640	0.440	0.420	0.576	0.607	0.671	0.110	0.087	0.473	0.425	0.406	0.572	0.473	0.525	0.520	0.586	0.626	0.594	0.089
15:40:32	37.0	0.518	0.549	0.874	0.795	0.813	0.707	0.729	0.686	0.597	0.658	0.649	0.089	0.269	0.511	0.827	1.099	1.032	0.889	0.858	0.602	0.600	0.746	0.516	0.089	0.144	0.442	0.475	0.503	0.626	0.469	0.613	0.551	0.652	0.583	0.636	0.089	0.089	0.618	0.474	0.458	0.458	0.447	0.522	0.566	0.623	0.518	0.626	0.109	0.091	0.544	0.450	0.644	0.550	0.599	0.614	0.584	0.570	0.497	0.643	0.106	0.089	0.461	0.500	0.630	0.575	0.513	0.601	0.556	0.570	0.591	0.629	0.111	0.088	0.526	0.575	0.585	0.508	0.638	0.434	0.415	0.571	0.603	0.667	0.110	0.087	0.471	0.421	0.402	0.573	0.464	0.514	0.515	0.580	0.616	0.591	0.089
16:00:32	37.0	0.514	0.542	0.881	0.806	0.819	0.708	0.724	0.719	0.594	0.657	0.649	0.089	0.251	0.511	0.845	1.080	1.060	0.880	0.864	0.614	0.630	0.749	0.513	0.089	0.144	0.439	0.469	0.497	0.628	0.464	0.612	0.551	0.660	0.582	0.638	0.090	0.089	0.630	0.470	0.453	0.453	0.443	0.525	0.568	0.623	0.526	0.625	0.109	0.091	0.563	0.446	0.648	0.570	0.608	0.614	0.586	0.582	0.504	0.644	0.106	0.089	0.456	0.516	0.628	0.577	0.515	0.606	0.554	0.571	0.594	0.629	0.110	0.088	0.542	0.581	0.590	0.515	0.639	0.439	0.413	0.570	0.603	0.669	0.110	0.087	0.475	0.420	0.399	0.582	0.456	0.502	0.512	0.586	0.604	0.592	0.089
16:20:32	37.0	0.511	0.537	0.887	0.810	0.824	0.708	0.714	0.746	0.592	0.655	0.645	0.090	0.237	0.515	0.865	1.063	1.074	0.873	0.867	0.627	0.641	0.751	0.511	0.089	0.144	0.435	0.465	0.492	0.627	0.460	0.614	0.552	0.664	0.581	0.646	0.090	0.089	0.633	0.464	0.450	0.449	0.439	0.521	0.561	0.621	0.534	0.623	0.109	0.091	0.575	0.445	0.642	0.586	0.609	0.612	0.586	0.577	0.500	0.641	0.106	0.089	0.456	0.524	0.626	0.575	0.517	0.600	0.551	0.571	0.591	0.626	0.110	0.088	0.552	0.579	0.594	0.526	0.640	0.433	0.411	0.568	0.601	0.668	0.110	0.087	0.476	0.420	0.395	0.580	0.452	0.489	0.509	0.581	0.594	0.592	0.089
16:40:32	37.0	0.507	0.533	0.897	0.810	0.829	0.708	0.709	0.771	0.590	0.659	0.645	0.089	0.224	0.514	0.884	1.049	1.081	0.869	0.866	0.642	0.656	0.762	0.511	0.089	0.144	0.432	0.461	0.487	0.625	0.456	0.610	0.550	0.670	0.579	0.642	0.089	0.089	0.639	0.462	0.445	0.445	0.434	0.530	0.565	0.620	0.540	0.622	0.109	0.091	0.592	0.441	0.646	0.594	0.610	0.615	0.587	0.585	0.504	0.640	0.106	0.089	0.456	0.539	0.626	0.575	0.513	0.598	0.551	0.572	0.592	0.625	0.110	0.088	0.561	0.580	0.594	0.526	0.640	0.433	0.406	0.565	0.600	0.670	0.110	0.087	0.475	0.420	0.390	0.588	0.450	0.476	0.506	0.585	0.586	0.591	0.089
17:00:32	37.0	0.503	0.527	0.902	0.814	0.834	0.709	0.709	0.789	0.588	0.667	0.641	0.090	0.205	0.514	0.898	1.034	1.087	0.866	0.869	0.661	0.675	0.764	0.511	0.089	0.144	0.430	0.457	0.482	0.624	0.451	0.614	0.554	0.676	0.580	0.644	0.089	0.089	0.646	0.458	0.440	0.440	0.431	0.539	0.560	0.621	0.543	0.623	0.109	0.091	0.604	0.439	0.645	0.605	0.610	0.613	0.583	0.578	0.505	0.638	0.106	0.089	0.457	0.552	0.625	0.575	0.517	0.605	0.550	0.573	0.592	0.624	0.110	0.088	0.572	0.587	0.594	0.540	0.642	0.434	0.407	0.564	0.600	0.672	0.110	0.087	0.477	0.418	0.386	0.594	0.446	0.463	0.505	0.587	0.569	0.592	0.089
17:20:32	37.0	0.498	0.524	0.904	0.818	0.844	0.710	0.711	0.811	0.584	0.678	0.639	0.089	0.191	0.516	0.911	1.026	1.087	0.866	0.872	0.682	0.698	0.768	0.517	0.089	0.144	0.428	0.454	0.478	0.627	0.446	0.617	0.555	0.688	0.579	0.643	0.089	0.089	0.648	0.453	0.436	0.436	0.428	0.538	0.563	0.623	0.552	0.624	0.109	0.091	0.603	0.436	0.647	0.614	0.613	0.621	0.586	0.584	0.510	0.637	0.106	0.089	0.464	0.564	0.626	0.577	0.529	0.609	0.551	0.575	0.596	0.624	0.110	0.088	0.588	0.592	0.594	0.551	0.647	0.434	0.407	0.564	0.602	0.674	0.110	0.087	0.476	0.417	0.382	0.604	0.442	0.454	0.507	0.593	0.552	0.593	0.089
17:40:32	37.0	0.495	0.520	0.909	0.821	0.852	0.712	0.714	0.825	0.583	0.682	0.638	0.090	0.176	0.517	0.921	1.016	1.082	0.864	0.878	0.703	0.713	0.772	0.523	0.089	0.143	0.425	0.449	0.473	0.629	0.441	0.615	0.555	0.694	0.579	0.643	0.089	0.089	0.649	0.447	0.432	0.431	0.424	0.532	0.564	0.624	0.553	0.623	0.109	0.091	0.608	0.434	0.648	0.617	0.612	0.621	0.593	0.585	0.515	0.635	0.106	0.089	0.470	0.564	0.624	0.576	0.531	0.614	0.551	0.575	0.599	0.626	0.110	0.088	0.599	0.590	0.594	0.559	0.649	0.430	0.403	0.563	0.603	0.675	0.110	0.087	0.478	0.418	0.377	0.605	0.437	0.447	0.506	0.594	0.537	0.594	0.089
18:00:32	37.0	0.492	0.517	0.902	0.818	0.856	0.712	0.714	0.839	0.580	0.686	0.631	0.090	0.164	0.520	0.937	1.004	1.075	0.862	0.883	0.718	0.715	0.773	0.530	0.089	0.143	0.421	0.444	0.467	0.623	0.437	0.611	0.552	0.695	0.578	0.640	0.089	0.089	0.652	0.441	0.426	0.426	0.419	0.526	0.574	0.623	0.556	0.619	0.109	0.091	0.605	0.438	0.642	0.618	0.609	0.618	0.590	0.578	0.513	0.628	0.106	0.089	0.477	0.566	0.623	0.572	0.529	0.616	0.548	0.573	0.596	0.624	0.110	0.088	0.602	0.589	0.589	0.555	0.650	0.429	0.397	0.558	0.602	0.677	0.110	0.087	0.478	0.415	0.372	0.604	0.432	0.441	0.497	0.589	0.526	0.595	0.089
18:20:32	37.0	0.488	0.513	0.888	0.819	0.864	0.714	0.720	0.862	0.576	0.697	0.631	0.090	0.153	0.522	0.933	1.002	1.070	0.862	0.891	0.743	0.739	0.778	0.548	0.089	0.143	0.422	0.440	0.463	0.624	0.432	0.610	0.556	0.699	0.581	0.636	0.089	0.089	0.659	0.440	0.421	0.421	0.416	0.534	0.570	0.625	0.558	0.616	0.109	0.091	0.601	0.440	0.641	0.617	0.611	0.621	0.596	0.582	0.523	0.628	0.106	0.089	0.501	0.566	0.624	0.571	0.530	0.619	0.548	0.574	0.603	0.626	0.110	0.088	0.610	0.592	0.590	0.563	0.649	0.430	0.394	0.559	0.603	0.680	0.110	0.087	0.490	0.421	0.367	0.599	0.424	0.433	0.501	0.596	0.522	0.604	0.089
18:40:32	37.0	0.483	0.508	0.850	0.827	0.875	0.714	0.729	0.876	0.573	0.709	0.628	0.090	0.150	0.523	0.936	0.995	1.064	0.862	0.900	0.770	0.763	0.784	0.564	0.089	0.143	0.422	0.435	0.457	0.627	0.427	0.609	0.552	0.702	0.588	0.635	0.090	0.089	0.658	0.432	0.418	0.417	0.412	0.539	0.590	0.629	0.562	0.618	0.109	0.091	0.593	0.439	0.633	0.614	0.606	0.624	0.599	0.582	0.531	0.624	0.106	0.089	0.513	0.578	0.627	0.572	0.531	0.622	0.551	0.577	0.609	0.630	0.110	0.088	0.614	0.591	0.586	0.571	0.647	0.431	0.395	0.559	0.608	0.683	0.110	0.087	0.502	0.426	0.363	0.591	0.420	0.426	0.499	0.600	0.515	0.612	0.089
19:00:32	37.0	0.480	0.504	0.803	0.823	0.886	0.715	0.736	0.890	0.571	0.719	0.624	0.090	0.148	0.524	0.943	0.989	1.058	0.861	0.908	0.792	0.765	0.783	0.572	0.089	0.143	0.420	0.431	0.452	0.623	0.423	0.608	0.548	0.703	0.590	0.634	0.089	0.089	0.656	0.427	0.412	0.412	0.408	0.540	0.577	0.628	0.562	0.614	0.109	0.091	0.577	0.465	0.625	0.610	0.599	0.625	0.597	0.576	0.539	0.621	0.106	0.089	0.499	0.574	0.628	0.567	0.532	0.622	0.552	0.579	0.610	0.632	0.110	0.088	0.620	0.590	0.591	0.574	0.646	0.430	0.393	0.559	0.610	0.686	0.110	0.087	0.511	0.429	0.355	0.578	0.415	0.421	0.496	0.615	0.510	0.619	0.089
19:20:32	37.0	0.476	0.500	0.748	0.816	0.904	0.716	0.745	0.900	0.568	0.728	0.619	0.090	0.147	0.523	0.944	0.977	1.046	0.857	0.920	0.814	0.769	0.781	0.578	0.089	0.143	0.420	0.427	0.447	0.622	0.418	0.605	0.539	0.700	0.598	0.638	0.089	0.089	0.656	0.422	0.408	0.408	0.403	0.537	0.580	0.629	0.564	0.611	0.109	0.091	0.562	0.489	0.619	0.601	0.601	0.621	0.598	0.570	0.541	0.615	0.106	0.089	0.507	0.573	0.630	0.565	0.531	0.619	0.547	0.579	0.613	0.633	0.110	0.088	0.617	0.591	0.587	0.576	0.642	0.421	0.389	0.557	0.613	0.688	0.110	0.087	0.519	0.433	0.354	0.563	0.411	0.414	0.492	0.614	0.502	0.621	0.089
19:40:32	37.0	0.472	0.497	0.716	0.817	0.916	0.717	0.761	0.911	0.565	0.736	0.618	0.090	0.145	0.523	0.939	0.974	1.040	0.862	0.930	0.843	0.749	0.789	0.583	0.089	0.143	0.420	0.423	0.441	0.627	0.415	0.606	0.534	0.703	0.606	0.636	0.089	0.089	0.656	0.419	0.403	0.404	0.398	0.539	0.604	0.628	0.568	0.612	0.109	0.091	0.541	0.466	0.594	0.604	0.601	0.625	0.598	0.576	0.545	0.615	0.106	0.089	0.513	0.576	0.632	0.572	0.535	0.619	0.548	0.582	0.622	0.639	0.110	0.088	0.623	0.592	0.585	0.584	0.638	0.422	0.388	0.559	0.617	0.692	0.110	0.087	0.531	0.439	0.351	0.540	0.406	0.410	0.490	0.616	0.495	0.629	0.089
20:00:32	37.0	0.469	0.493	0.691	0.824	0.922	0.718	0.773	0.920	0.562	0.744	0.615	0.090	0.145	0.525	0.935	0.972	1.032	0.866	0.941	0.865	0.728	0.803	0.585	0.089	0.143	0.420	0.418	0.436	0.628	0.411	0.604	0.527	0.704	0.611	0.631	0.089	0.091	0.654	0.413	0.399	0.400	0.392	0.536	0.577	0.626	0.573	0.607	0.109	0.091	0.524	0.479	0.580	0.600	0.593	0.621	0.599	0.572	0.545	0.611	0.106	0.089	0.504	0.575	0.633	0.565	0.538	0.618	0.544	0.579	0.627	0.644	0.110	0.088	0.620	0.592	0.578	0.582	0.633	0.420	0.384	0.558	0.619	0.693	0.110	0.087	0.538	0.441	0.348	0.521	0.401	0.405	0.486	0.608	0.492	0.638	0.089
20:20:32	37.0	0.465	0.491	0.669	0.841	0.902	0.719	0.796	0.925	0.559	0.751	0.610	0.090	0.144	0.528	0.923	0.971	1.022	0.867	0.949	0.890	0.707	0.822	0.586	0.089	0.143	0.422	0.414	0.432	0.630	0.406	0.604	0.522	0.703	0.620	0.628	0.090	0.095	0.654	0.409	0.395	0.395	0.387	0.552	0.595	0.626	0.580	0.607	0.109	0.091	0.508	0.498	0.561	0.595	0.579	0.617	0.601	0.570	0.540	0.606	0.106	0.089	0.518	0.575	0.635	0.562	0.541	0.615	0.544	0.578	0.630	0.650	0.110	0.088	0.619	0.586	0.567	0.585	0.628	0.417	0.381	0.560	0.622	0.693	0.110	0.087	0.542	0.445	0.344	0.506	0.396	0.400	0.482	0.600	0.491	0.647	0.089
20:40:32	37.0	0.461	0.486	0.648	0.869	0.864	0.720	0.822	0.920	0.557	0.756	0.604	0.090	0.144	0.526	0.904	0.965	1.016	0.865	0.957	0.914	0.688	0.837	0.582	0.089	0.144	0.423	0.412	0.427	0.635	0.401	0.601	0.516	0.702	0.629	0.628	0.090	0.091	0.651	0.405	0.390	0.391	0.381	0.545	0.589	0.625	0.584	0.609	0.109	0.091	0.490	0.510	0.547	0.591	0.551	0.611	0.603	0.574	0.535	0.602	0.106	0.089	0.510	0.577	0.637	0.558	0.543	0.613	0.543	0.577	0.633	0.653	0.110	0.088	0.616	0.580	0.556	0.588	0.624	0.414	0.377	0.560	0.627	0.691	0.109	0.087	0.553	0.442	0.342	0.492	0.390	0.395	0.481	0.585	0.489	0.658	0.089
